customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
40837,84,3,1,32,7
41028,92,3,1,20,2
41341,100,3,1,92,7
42338,2,3,1,16,1
42537,85,3,1,23,7
43130,75,3,1,42,5
43401,90,3,1,26,7
43665,9,3,1,13,4
44149,92,3,1,13,4
44294,35,3,1,13,3
45314,60,3,1,29,2
45347,12,3,1,18,1
45471,78,3,1,21,6
45497,83,3,1,16,4
45717,49,3,1,20,5
46065,102,3,1,41,5
46791,38,3,1,20,6
47244,78,3,1,31,3
47456,72,3,1,19,3
48352,112,3,1,17,4
48538,103,3,1,18,3
48883,93,3,1,33,4
49408,49,3,1,38,10
49893,29,3,1,30,8
50231,79,3,1,13,3
50364,63,3,1,44,8
50515,69,3,1,49,10
50755,91,3,1,13,3
50960,101,3,1,13,7
51296,83,3,1,46,8
51549,80,3,1,403,12
51617,20,3,1,25,2
51920,37,3,1,38,3
53868,67,3,1,15,3
53931,101,3,1,49,4
54383,68,3,1,27,9
55069,60,3,1,14,4
55923,98,3,1,26,4
56141,82,3,1,15,5
56730,96,3,1,34,4
58209,90,3,1,24,6
58495,88,3,1,15,2
58509,101,3,1,47,5
58649,30,3,1,14,7
59462,72,3,1,16,3
59715,85,3,1,18,7
60003,84,3,1,20,6
60024,68,3,1,38,3
60327,1,3,1,18,1
60628,84,3,1,18,7
61509,78,3,1,21,5
62019,74,3,1,35,4
62125,91,3,1,38,5
62351,52,3,1,46,4
62826,101,3,1,233,12
63395,96,3,1,188,11
63602,27,3,1,15,6
63740,48,3,1,13,3
64000,73,3,1,17,3
64120,108,3,1,19,5
64463,70,3,1,25,5
64632,48,3,1,22,6
64672,96,3,1,25,4
65453,108,3,1,77,6
65701,80,3,1,65,8
65945,81,3,1,38,7
65961,82,3,1,231,12
66697,51,3,1,26,7
67088,72,3,1,59,6
67234,84,3,1,15,1
67583,11,3,1,29,5
67936,96,3,1,194,10
68235,5,3,1,20,5
68812,96,3,1,26,2
68813,12,3,1,13,1
69032,92,3,1,46,9
69197,108,3,1,14,5
69309,99,3,1,16,6
69460,84,3,1,278,12
69846,88,3,1,62,10
71357,25,3,1,14,4
72111,67,3,1,22,6
72223,24,3,1,13,2
72558,98,3,1,23,4
72697,15,3,1,18,5
72742,7,3,1,14,3
72751,12,3,1,28,3
73395,83,3,1,24,5
73739,96,3,1,18,5
73812,82,3,1,31,7
73904,73,3,1,72,7
74851,84,3,1,16,4
74997,75,3,1,81,11
75169,99,3,1,79,9
75326,79,3,1,14,6
75548,42,3,1,20,4
75580,84,3,1,33,7
75782,107,3,1,55,8
75834,72,3,1,13,3
75933,80,3,1,46,5
76456,84,3,1,89,8
76546,106,3,1,21,7
76585,59,3,1,51,5
76651,97,3,1,16,3
76959,26,3,1,17,5
76967,71,3,1,14,4
77057,72,3,1,37,11
78770,41,3,1,21,6
79169,59,3,1,22,6
79397,88,3,1,44,1
79634,72,3,1,180,8
79755,96,3,1,27,6
79789,85,3,1,141,6
80080,100,3,1,54,6
80985,93,3,1,121,7
81240,65,3,1,13,4
81533,26,3,1,19,4
81813,73,3,1,95,12
81824,98,3,1,62,9
82210,92,3,1,13,3
82347,115,3,1,114,7
82520,84,3,1,64,8
82565,32,3,1,71,6
82633,12,3,1,17,1
82757,100,3,1,23,3
82954,83,3,1,22,4
82997,97,3,1,66,11
83883,82,3,1,19,4
84421,101,3,1,18,5
84924,36,3,1,23,5
85438,85,3,1,53,9
85517,46,3,1,28,7
85546,40,3,1,31,6
86089,101,3,1,266,12
86712,30,3,1,19,2
86804,71,3,1,17,5
87004,27,3,1,16,5
87059,54,3,1,28,3
87343,84,3,1,39,5
87682,85,3,1,14,3
87731,90,3,1,13,2
88598,96,3,1,33,9
88956,84,3,1,17,8
89746,44,3,1,87,10
89781,46,3,1,35,8
90349,119,3,1,15,4
90557,91,3,1,104,7
90631,90,3,1,27,6
90730,66,3,1,14,6
90766,87,3,1,22,3
90795,30,3,1,15,6
90910,66,3,1,14,6
91428,97,3,1,14,3
92054,46,3,1,15,3
92283,94,3,1,17,6
92298,81,3,1,18,3
92738,82,3,1,31,7
93272,61,3,1,18,4
93617,47,3,1,19,4
93638,104,3,1,47,4
94098,85,3,1,38,8
94287,84,3,1,29,5
94579,84,3,1,14,3
94872,12,3,1,23,4
95131,95,3,1,49,6
95408,25,3,1,30,6
95607,84,3,1,143,11
96351,85,3,1,26,8
96964,72,3,1,16,3
97016,10,3,1,26,5
97429,72,3,1,204,4
97598,39,3,1,17,6
97898,43,3,1,180,11
98095,99,3,1,19,5
98490,84,3,1,13,2
99579,103,3,1,63,11
99883,99,3,1,15,4
100256,42,3,1,21,4
101054,45,3,1,13,4
102421,39,3,1,14,3
102729,117,3,1,17,5
102735,92,3,1,54,10
102758,86,3,1,19,6
103093,12,3,1,22,2
103350,86,3,1,147,9
103687,43,3,1,74,8
103865,84,3,1,34,6
103926,83,3,1,46,10
104316,11,3,1,14,6
105044,15,3,1,19,2
105273,14,3,1,39,2
105440,110,3,1,13,5
105577,109,3,1,13,8
106621,36,3,1,23,5
106650,89,3,1,64,4
107166,10,3,1,14,1
107363,63,3,1,224,12
107687,71,3,1,28,6
108144,84,3,1,14,4
108198,97,3,1,16,4
109761,59,3,1,28,5
109863,6,3,1,14,1
110388,3,3,1,23,4
110514,85,3,1,16,2
110688,84,3,1,17,4
110930,43,3,1,51,7
111018,64,3,1,59,10
111621,85,3,1,20,4
111660,67,3,1,30,7
111690,97,3,1,39,9
111842,40,3,1,27,6
112058,48,3,1,35,5
112605,104,3,1,13,4
112791,50,3,1,13,5
112798,59,3,1,38,9
112892,51,3,1,39,5
113298,91,3,1,16,7
113330,27,3,1,36,4
113375,29,3,1,18,2
114256,81,3,1,20,6
114427,75,3,1,18,5
114650,61,3,1,17,5
116313,48,3,1,124,6
116617,85,3,1,21,5
116642,52,3,1,14,6
117024,94,3,1,36,8
117347,94,3,1,91,12
117887,51,3,1,14,3
118224,96,3,1,86,9
118374,32,3,1,13,3
119356,75,3,1,13,5
121031,82,3,1,15,3
121547,58,3,1,43,4
122450,87,3,1,60,10
122662,61,3,1,25,4
122890,101,3,1,17,8
123057,90,3,1,14,5
123520,96,3,1,331,11
123559,36,3,1,20,4
123573,27,3,1,21,5
124011,84,3,1,73,9
124671,99,3,1,15,7
125258,107,3,1,20,3
125937,12,3,1,21,5
125944,30,3,1,23,6
126025,81,3,1,15,5
126565,96,3,1,19,4
126604,38,3,1,15,4
126738,54,3,1,13,6
127145,59,3,1,19,3
127310,54,3,1,41,7
127598,73,3,1,32,8
127637,35,3,1,31,2
127880,36,3,1,25,2
128495,84,3,1,37,5
128701,98,3,1,14,3
129212,83,3,1,17,2
129676,75,3,1,66,9
130027,60,3,1,99,7
130589,76,3,1,22,4
130945,109,3,1,14,3
130977,109,3,1,50,5
131793,70,3,1,23,5
131901,18,3,1,31,4
132566,88,3,1,31,3
132606,88,3,1,90,6
133213,94,3,1,39,8
134063,99,3,1,24,2
134169,96,3,1,13,5
134181,72,3,1,14,5
134322,108,3,1,15,5
134417,91,3,1,89,7
135655,117,3,1,40,5
135662,82,3,1,14,6
136014,8,3,1,28,5
136634,8,3,1,18,2
136811,40,3,1,87,8
137088,98,3,1,62,6
137652,92,3,1,20,7
137911,48,3,1,13,4
138368,49,3,1,13,4
138419,84,3,1,39,6
139149,96,3,1,50,7
139215,82,3,1,23,4
139325,75,3,1,62,6
139926,42,3,1,78,10
140229,18,3,1,14,1
140573,33,3,1,22,4
140626,107,3,1,16,6
140786,69,3,1,349,12
141227,92,3,1,31,6
141569,48,3,1,18,3
141782,77,3,1,19,8
141905,97,3,1,15,6
142981,49,3,1,16,4
143131,9,3,1,30,7
143568,11,3,1,24,5
143727,70,3,1,13,3
143901,108,3,1,47,11
145089,55,3,1,27,11
145419,96,3,1,22,3
146381,12,3,1,13,4
146484,72,3,1,22,6
147192,30,3,1,14,5
147375,11,3,1,28,3
147431,64,3,1,17,6
147652,16,3,1,14,4
148499,10,3,1,16,3
148805,92,3,1,22,9
149340,6,3,1,13,1
149489,84,3,1,21,6
150334,73,3,1,19,5
150568,72,3,1,46,3
150603,82,3,1,23,4
150792,89,3,1,31,4
151032,68,3,1,36,4
151078,61,3,1,57,5
151369,117,3,1,35,7
151395,45,3,1,24,3
151631,37,3,1,21,6
151738,19,3,1,43,5
151950,17,3,1,17,3
151982,103,3,1,39,9
152015,87,3,1,82,7
152053,74,3,1,18,6
152329,85,3,1,14,7
152579,7,3,1,16,3
152657,28,3,1,26,3
152771,50,3,1,15,3
152883,12,3,1,13,4
153061,30,3,1,22,3
153093,72,3,1,191,12
153260,61,3,1,14,2
153989,83,3,1,18,7
154011,83,3,1,30,3
154384,42,3,1,29,3
154471,79,3,1,13,2
155274,80,3,1,13,3
155356,38,3,1,19,5
155807,5,3,1,26,3
157263,99,3,1,21,6
157281,36,3,1,18,8
158298,98,3,1,19,7
159161,83,3,1,17,2
160712,58,3,1,33,6
160937,47,3,1,23,6
161096,5,3,1,14,3
161376,76,3,1,13,2
161577,75,3,1,24,5
185,19,3,0,225,10
196,60,3,0,332,12
266,97,3,0,24,3
810,49,3,0,17,4
1266,55,3,0,51,9
1356,41,3,0,289,6
1385,104,3,0,43,10
1446,116,3,0,27,7
1649,72,3,0,95,11
1806,68,3,0,13,2
2034,4,3,0,15,3
2255,61,3,0,30,6
2555,41,3,0,23,7
2605,16,3,0,25,6
2757,79,3,0,13,5
2795,72,3,0,28,5
2879,84,3,0,80,9
3191,106,3,0,26,7
3213,86,3,0,34,3
3859,6,3,0,13,3
4289,75,3,0,90,9
4833,72,3,0,16,2
5006,67,3,0,21,6
5175,98,3,0,28,4
5433,95,3,0,27,3
5659,102,3,0,20,7
5686,48,3,0,14,5
5957,24,3,0,35,7
6739,34,3,0,328,12
6796,84,3,0,17,5
6965,63,3,0,125,10
7086,81,3,0,29,4
7661,5,3,0,14,5
7802,118,3,0,20,2
7904,102,3,0,57,4
8256,80,3,0,13,4
9310,75,3,0,30,5
9487,111,3,0,29,4
9504,47,3,0,38,10
9652,55,3,0,18,6
9993,44,3,0,18,5
10324,50,3,0,106,8
10551,56,3,0,18,6
10777,23,3,0,18,2
10875,12,3,0,16,3
10892,55,3,0,42,12
10893,6,3,0,26,3
11009,86,3,0,75,5
11013,51,3,0,52,7
11052,36,3,0,18,4
11167,24,3,0,300,12
11311,95,3,0,55,11
12125,30,3,0,35,5
12268,29,3,0,15,5
12600,36,3,0,86,11
12659,72,3,0,14,6
13119,83,3,0,81,8
13319,68,3,0,83,8
13490,21,3,0,30,5
14305,70,3,0,15,4
14352,17,3,0,191,11
14359,99,3,0,19,3
14774,74,3,0,33,9
15132,60,3,0,50,7
15478,36,3,0,26,8
15568,10,3,0,37,4
15755,11,3,0,13,1
15985,2,3,0,22,2
16012,83,3,0,13,5
16170,12,3,0,32,2
17005,37,3,0,16,4
17041,78,3,0,14,2
17308,84,3,0,23,1
17459,71,3,0,23,10
17568,20,3,0,13,3
17571,95,3,0,14,2
17607,114,3,0,234,11
17717,19,3,0,19,3
17808,94,3,0,16,4
17865,74,3,0,18,3
18032,13,3,0,13,1
18208,84,3,0,31,7
19111,6,3,0,21,2
19202,81,3,0,14,3
19241,55,3,0,25,2
19316,49,3,0,19,8
19522,77,3,0,15,4
20524,96,3,0,28,6
20600,81,3,0,17,3
20635,36,3,0,38,7
20653,86,3,0,16,3
20998,24,3,0,40,3
21294,3,3,0,13,2
21485,82,3,0,13,5
21609,94,3,0,20,4
21695,46,3,0,15,4
21943,5,3,0,19,3
22192,5,3,0,17,2
22409,19,3,0,17,3
22986,78,3,0,131,9
23000,9,3,0,230,9
23298,86,3,0,13,3
23940,44,3,0,38,6
23981,20,3,0,15,1
24526,96,3,0,113,9
24827,84,3,0,21,6
25190,73,3,0,168,12
25376,68,3,0,14,5
26036,77,3,0,509,12
26183,72,3,0,14,3
27318,39,3,0,27,3
27408,84,3,0,98,9
28140,82,3,0,315,12
28615,90,3,0,22,5
28909,97,3,0,35,4
28969,73,3,0,81,10
29001,63,3,0,24,5
29257,44,3,0,36,7
29706,12,3,0,73,12
30444,96,3,0,28,1
30645,60,3,0,17,8
30647,34,3,0,20,5
30742,72,3,0,24,7
30809,12,3,0,14,5
31179,12,3,0,15,1
31222,52,3,0,13,6
31320,12,3,0,65,5
31536,72,3,0,30,8
31829,66,3,0,15,3
31861,57,3,0,22,5
31862,85,3,0,13,3
32231,96,3,0,198,9
32536,4,3,0,19,4
32611,66,3,0,21,6
32669,18,3,0,20,6
32691,83,3,0,20,3
32986,74,3,0,130,12
33432,84,3,0,26,6
34049,37,3,0,56,9
34278,63,3,0,17,8
34442,23,3,0,22,4
35229,3,3,0,38,3
35306,90,3,0,253,12
35619,84,3,0,37,4
35838,84,3,0,183,10
36085,95,3,0,15,1
36522,57,3,0,13,5
36795,74,3,0,14,6
36890,84,3,0,28,8
37164,55,3,0,14,1
37284,63,3,0,14,4
37505,24,3,0,22,6
37631,53,3,0,19,2
37749,5,3,0,17,3
37885,92,3,0,16,5
38057,18,3,0,41,8
38478,62,3,0,67,12
39263,68,3,0,15,1
39601,60,3,0,14,3
39645,37,3,0,25,7
39709,101,3,0,52,10
39777,59,3,0,24,5
39938,97,3,0,22,6
40039,14,3,0,19,5
40078,94,3,0,23,4
40580,73,3,0,19,8
40640,94,3,0,13,3
40828,16,3,0,26,4
41223,47,3,0,26,6
41234,76,3,0,41,10
41444,13,3,0,234,11
41743,81,3,0,41,4
41963,54,3,0,34,3
42102,101,3,0,14,2
42530,61,3,0,20,4
43137,55,3,0,16,4
43172,57,3,0,19,5
43653,85,3,0,31,4
44555,19,3,0,28,2
44818,65,3,0,20,4
45206,80,3,0,14,3
45747,20,3,0,14,8
45814,55,3,0,21,4
45866,37,3,0,33,3
46317,75,3,0,40,7
46514,92,3,0,95,9
46692,80,3,0,20,4
46768,84,3,0,17,2
47735,72,3,0,23,5
47934,105,3,0,36,8
48810,46,3,0,15,3
48962,58,3,0,16,2
49218,58,3,0,209,12
49431,102,3,0,28,7
49829,12,3,0,34,6
49860,42,3,0,13,3
50147,70,3,0,33,9
50155,78,3,0,14,2
50345,82,3,0,14,3
50437,94,3,0,27,11
50442,44,3,0,16,4
50917,84,3,0,66,4
50991,72,3,0,13,4
51304,36,3,0,175,8
51510,4,3,0,52,4
51708,73,3,0,39,3
51995,42,3,0,26,3
52056,4,3,0,28,3
52188,72,3,0,35,4
52429,84,3,0,16,2
52562,30,3,0,33,5
52606,97,3,0,15,5
52709,116,3,0,28,4
52718,86,3,0,25,5
53046,97,3,0,14,9
53073,43,3,0,26,5
53171,14,3,0,16,3
53816,68,3,0,14,2
53986,75,3,0,17,1
54137,88,3,0,31,4
54764,66,3,0,31,4
54893,90,3,0,26,5
55103,57,3,0,29,4
55269,8,3,0,28,3
55289,95,3,0,49,3
55447,60,3,0,29,10
55474,28,3,0,37,10
55577,106,3,0,33,3
55882,93,3,0,189,12
56303,114,3,0,13,4
56648,60,3,0,172,10
56681,75,3,0,30,5
56924,96,3,0,46,4
57806,50,3,0,13,7
57836,60,3,0,16,2
57847,95,3,0,13,4
58030,22,3,0,17,5
58307,84,3,0,30,9
58314,37,3,0,19,5
58685,48,3,0,30,6
59614,15,3,0,33,5
60127,77,3,0,22,3
60340,87,3,0,16,5
60914,72,3,0,14,4
61295,66,3,0,14,3
61531,91,3,0,24,2
61577,83,3,0,21,6
61752,9,3,0,22,3
61824,91,3,0,45,4
61844,70,3,0,23,9
61987,81,3,0,36,6
62594,41,3,0,27,6
62635,-3,3,0,25,6
62657,72,3,0,57,10
63103,30,3,0,13,5
63143,96,3,0,20,2
63296,72,3,0,16,3
63300,1,3,0,26,2
63380,70,3,0,32,8
63537,84,3,0,15,3
63614,92,3,0,14,3
63618,5,3,0,20,6
63792,9,3,0,18,4
63953,60,3,0,86,11
64984,5,3,0,14,2
65091,16,3,0,16,2
65209,95,3,0,16,5
65465,71,3,0,29,8
65503,64,3,0,38,9
66332,60,3,0,40,5
66381,64,3,0,14,2
66498,12,3,0,337,12
66989,60,3,0,14,3
67017,98,3,0,43,5
67095,7,3,0,22,2
67329,102,3,0,14,3
68278,15,3,0,45,8
68624,84,3,0,17,2
68925,53,3,0,125,6
68954,46,3,0,15,4
69044,88,3,0,31,4
70116,36,3,0,22,5
70268,80,3,0,22,7
70329,72,3,0,17,7
70542,6,3,0,23,2
70714,84,3,0,146,10
70957,84,3,0,57,8
71153,47,3,0,13,1
71218,67,3,0,67,10
71266,13,3,0,20,5
71349,24,3,0,22,3
71539,24,3,0,22,2
71558,85,3,0,114,5
71709,99,3,0,79,9
71938,10,3,0,20,2
72290,21,3,0,16,3
72463,18,3,0,25,1
72535,84,3,0,209,12
72704,68,3,0,53,12
72956,85,3,0,15,8
73040,86,3,0,96,6
73321,17,3,0,20,6
73485,29,3,0,26,1
74317,84,3,0,14,3
74624,30,3,0,14,5
74935,77,3,0,18,9
75347,92,3,0,37,4
75660,7,3,0,22,4
75675,19,3,0,15,3
75803,29,3,0,31,7
75858,44,3,0,35,3
76255,25,3,0,22,6
76258,48,3,0,15,2
76341,5,3,0,24,4
76567,97,3,0,14,4
76721,97,3,0,29,8
76793,35,3,0,14,5
76880,72,3,0,14,2
77123,88,3,0,13,3
78038,96,3,0,42,4
78780,5,3,0,18,4
79111,63,3,0,32,4
79418,84,3,0,22,7
80065,56,3,0,42,5
80536,72,3,0,21,5
80691,72,3,0,345,12
80781,84,3,0,27,3
80857,95,3,0,22,7
80876,97,3,0,149,12
81139,87,3,0,24,3
81452,51,3,0,19,1
81742,84,3,0,15,7
81768,41,3,0,27,5
81853,72,3,0,24,5
81981,32,3,0,14,4
82034,108,3,0,41,8
82047,42,3,0,19,7
82639,105,3,0,38,5
82690,85,3,0,18,1
83046,81,3,0,30,7
83351,72,3,0,27,3
83561,0,3,0,14,1
83599,32,3,0,26,3
83642,28,3,0,42,8
83861,23,3,0,22,6
83977,31,3,0,23,8
84105,60,3,0,18,5
84210,96,3,0,353,12
84308,61,3,0,14,2
84453,28,3,0,25,2
84977,78,3,0,26,5
85684,29,3,0,22,3
85770,86,3,0,13,5
86062,52,3,0,23,7
86108,79,3,0,203,9
86577,11,3,0,16,3
86670,58,3,0,17,2
87061,61,3,0,170,12
87219,97,3,0,107,8
87666,60,3,0,48,6
88043,60,3,0,13,7
88161,112,3,0,200,11
88507,38,3,0,17,6
89380,95,3,0,37,4
89777,68,3,0,41,10
89980,91,3,0,42,7
90108,77,3,0,17,5
90461,80,3,0,16,3
90646,55,3,0,78,10
90691,96,3,0,15,3
90729,15,3,0,18,4
90748,68,3,0,25,7
90927,5,3,0,18,2
91262,36,3,0,25,9
91898,91,3,0,14,5
91960,96,3,0,18,4
92354,78,3,0,19,4
92932,46,3,0,116,11
92959,16,3,0,13,4
93047,36,3,0,43,9
94113,51,3,0,43,4
94154,41,3,0,13,3
95005,97,3,0,280,12
95078,96,3,0,18,5
95501,60,3,0,43,9
95611,84,3,0,167,11
96206,7,3,0,14,2
96280,36,3,0,19,2
96370,74,3,0,47,3
96507,4,3,0,53,5
96592,90,3,0,160,8
96666,94,3,0,64,8
96727,54,3,0,30,6
97128,61,3,0,15,2
97208,74,3,0,476,12
97357,61,3,0,13,6
97728,96,3,0,296,12
97934,49,3,0,27,6
98076,49,3,0,155,7
98177,84,3,0,30,8
98819,6,3,0,28,4
98836,53,3,0,24,6
98858,79,3,0,19,5
99076,99,3,0,90,8
99212,96,3,0,40,7
99392,74,3,0,18,4
99430,72,3,0,17,2
100033,4,3,0,16,3
100326,0,3,0,24,8
100354,92,3,0,15,2
100497,77,3,0,28,3
101339,80,3,0,18,3
101350,84,3,0,23,2
101544,96,3,0,44,6
101841,37,3,0,31,5
102339,68,3,0,154,10
102864,84,3,0,26,8
102886,8,3,0,19,6
103034,42,3,0,132,12
104273,65,3,0,54,10
104307,74,3,0,15,5
104585,84,3,0,20,3
104733,109,3,0,16,6
104761,81,3,0,53,9
105470,95,3,0,35,5
105719,3,3,0,18,2
106249,22,3,0,16,6
107332,40,3,0,61,5
107427,85,3,0,267,12
107724,5,3,0,13,3
108069,77,3,0,17,6
108230,96,3,0,13,3
108240,73,3,0,13,2
108453,84,3,0,72,12
108919,90,3,0,17,2
109015,71,3,0,20,5
109046,7,3,0,61,7
109180,84,3,0,18,5
110015,100,3,0,19,8
110286,53,3,0,13,2
110594,89,3,0,64,9
110913,89,3,0,69,7
111144,36,3,0,20,4
111176,43,3,0,21,8
111776,61,3,0,18,2
111839,78,3,0,16,1
112135,83,3,0,14,4
112463,16,3,0,43,12
112562,31,3,0,13,2
112587,90,3,0,121,11
112766,30,3,0,20,1
113274,86,3,0,15,5
113324,93,3,0,14,5
113436,62,3,0,60,9
114185,8,3,0,14,2
114415,72,3,0,49,10
114608,5,3,0,17,4
115085,96,3,0,13,5
115231,85,3,0,19,2
115394,6,3,0,14,3
115597,48,3,0,24,3
115867,84,3,0,113,9
115957,9,3,0,13,2
116587,84,3,0,13,3
116635,26,3,0,19,5
116843,36,3,0,35,3
116857,98,3,0,14,4
116978,65,3,0,28,2
117235,24,3,0,286,10
117706,103,3,0,18,10
118023,90,3,0,31,4
118685,34,3,0,42,9
118731,57,3,0,29,2
119771,84,3,0,39,7
119879,60,3,0,16,6
119949,83,3,0,30,7
120173,80,3,0,24,3
120898,84,3,0,82,4
120902,64,3,0,78,12
121034,80,3,0,61,12
121192,90,3,0,20,6
121301,85,3,0,24,4
121571,7,3,0,19,6
121582,85,3,0,18,2
121784,73,3,0,22,5
121942,118,3,0,111,9
122841,79,3,0,15,2
123366,81,3,0,65,7
123716,60,3,0,37,4
123861,5,3,0,84,3
124364,46,3,0,14,6
124498,84,3,0,449,12
125199,17,3,0,34,5
126466,85,3,0,28,7
126783,84,3,0,18,1
127313,1,3,0,15,2
127403,78,3,0,79,7
127425,48,3,0,13,2
127677,28,3,0,23,3
127937,98,3,0,19,3
129123,84,3,0,47,9
129304,81,3,0,25,5
129394,84,3,0,21,5
129463,20,3,0,60,6
129885,70,3,0,82,8
129924,85,3,0,19,8
130660,83,3,0,13,5
131146,77,3,0,243,12
131442,16,3,0,14,2
131857,8,3,0,16,2
132063,87,3,0,14,4
132167,10,3,0,16,5
132191,11,3,0,26,8
132359,64,3,0,13,3
132672,17,3,0,25,4
132678,84,3,0,19,8
133238,61,3,0,25,4
133315,100,3,0,25,6
133356,18,3,0,47,3
133756,78,3,0,44,8
133808,12,3,0,123,9
133963,61,3,0,18,3
133990,6,3,0,14,2
134337,85,3,0,16,2
134607,101,3,0,22,6
134654,43,3,0,26,4
134992,80,3,0,16,6
135282,79,3,0,17,6
135316,77,3,0,19,5
135743,60,3,0,13,3
135996,81,3,0,25,8
136539,77,3,0,37,6
136648,73,3,0,14,5
136737,37,3,0,16,2
136903,85,3,0,90,6
137249,84,3,0,25,9
137361,96,3,0,49,10
137775,43,3,0,71,6
137942,60,3,0,26,4
138361,43,3,0,18,3
138442,50,3,0,18,5
138455,92,3,0,166,10
138474,60,3,0,79,11
138668,91,3,0,87,8
138692,54,3,0,17,2
138795,102,3,0,15,2
138883,46,3,0,51,8
139113,72,3,0,13,1
139467,73,3,0,27,3
139785,85,3,0,44,5
139995,104,3,0,18,3
140387,25,3,0,285,12
140580,69,3,0,15,3
140700,91,3,0,21,6
140789,51,3,0,16,2
141030,95,3,0,48,7
141243,90,3,0,18,5
141500,47,3,0,28,2
141874,66,3,0,25,4
142229,54,3,0,101,6
142658,92,3,0,34,7
142835,95,3,0,26,9
143003,64,3,0,17,5
143224,84,3,0,25,7
143544,16,3,0,13,3
143615,97,3,0,23,3
144134,95,3,0,33,7
144468,20,3,0,14,3
144931,24,3,0,21,5
144944,12,3,0,23,4
145724,56,3,0,16,4
146071,37,3,0,14,1
146287,80,3,0,131,12
147028,75,3,0,22,8
147444,86,3,0,303,12
147918,66,3,0,21,4
148009,70,3,0,33,9
148108,90,3,0,25,5
148142,53,3,0,27,7
148318,71,3,0,46,8
148429,75,3,0,39,7
148826,10,3,0,13,3
149249,82,3,0,16,3
149976,29,3,0,29,7
150966,83,3,0,20,8
151014,84,3,0,26,4
151856,59,3,0,25,1
151901,74,3,0,13,4
151959,92,3,0,77,8
152182,80,3,0,20,4
152495,67,3,0,32,4
152643,60,3,0,368,12
152776,83,3,0,16,2
152882,30,3,0,18,1
153092,102,3,0,25,10
153103,106,3,0,185,12
153341,97,3,0,52,5
154131,84,3,0,27,9
154346,42,3,0,28,2
154388,97,3,0,16,3
154669,12,3,0,18,2
154840,78,3,0,77,10
155288,10,3,0,28,6
155809,35,3,0,25,8
155810,17,3,0,26,5
155893,79,3,0,33,8
156004,34,3,0,19,4
156170,96,3,0,32,4
156330,77,3,0,14,6
156364,42,3,0,31,6
156475,72,3,0,17,4
156556,69,3,0,23,3
156639,12,3,0,30,3
156739,30,3,0,21,4
156816,108,3,0,18,3
157129,22,3,0,19,5
157154,86,3,0,20,4
157324,108,3,0,72,8
157896,88,3,0,15,3
157966,61,3,0,33,4
158236,95,3,0,57,8
158331,12,3,0,13,1
158349,83,3,0,15,3
158548,73,3,0,17,3
159201,72,3,0,377,12
159275,79,3,0,26,3
159396,84,3,0,17,2
159460,3,3,0,16,3
159483,74,3,0,13,5
159773,2,3,0,25,3
160078,43,3,0,14,2
160151,9,3,0,15,1
160282,38,3,0,22,7
160396,15,3,0,50,10
161080,100,3,0,145,12
161339,63,3,0,50,3
161435,14,3,0,15,3
161541,13,3,0,14,2
26812,117,2,784,813,12
82927,109,2,772,901,12
113173,84,2,737,978,12
138249,92,2,717,752,12
381,28,2,702,893,12
48882,84,2,700,405,12
97329,74,2,640,847,12
72229,88,2,631,955,12
91462,93,2,617,794,12
16626,49,2,606,766,12
79862,79,2,605,802,12
101813,108,2,599,733,12
76516,49,2,598,762,12
115604,105,2,593,1102,12
28769,81,2,570,997,12
71997,54,2,569,855,12
69227,60,2,565,655,12
6469,37,2,563,104,10
112632,27,2,556,728,12
131812,48,2,552,682,12
35311,85,2,548,546,12
67687,76,2,547,815,12
22222,44,2,537,928,12
10312,56,2,529,854,12
105955,107,2,529,509,12
51064,81,2,510,663,12
33280,93,2,508,830,12
19122,88,2,505,629,12
145622,72,2,500,715,12
101979,91,2,487,508,12
16622,12,2,482,1114,12
69012,22,2,480,644,12
158363,37,2,477,483,12
17193,96,2,466,1181,12
58398,100,2,456,767,12
116737,82,2,454,463,9
84902,51,2,453,584,12
148357,40,2,442,857,12
145561,84,2,426,476,12
96721,108,2,418,921,12
120892,25,2,418,609,12
159517,73,2,417,1267,12
20457,99,2,416,568,12
116136,35,2,412,540,11
57707,84,2,411,629,12
148789,48,2,410,662,12
151531,70,2,410,355,12
158894,52,2,401,358,12
29066,94,2,396,470,12
38383,113,2,389,785,12
67905,108,2,388,620,12
5400,50,2,387,892,12
24568,46,2,386,677,12
105214,36,2,386,503,12
62108,105,2,384,490,12
51496,37,2,383,683,12
137295,73,2,376,768,12
127289,84,2,370,744,12
152914,101,2,364,476,12
115013,89,2,359,883,12
80397,91,2,357,464,12
92552,45,2,352,510,12
30021,84,2,349,542,12
55263,79,2,349,628,12
41027,49,2,346,275,12
310,42,2,344,609,12
80840,38,2,343,619,12
32113,94,2,339,589,12
133297,93,2,339,495,12
111244,34,2,332,766,12
113895,74,2,332,669,12
130820,84,2,328,497,12
143004,118,2,325,344,12
37111,71,2,324,442,12
108272,66,2,323,1011,12
3516,89,2,321,552,12
102614,105,2,320,1246,12
101747,72,2,318,647,12
122989,100,2,318,680,12
146689,63,2,318,333,12
151786,108,2,311,659,12
70090,73,2,310,724,12
55556,40,2,309,593,11
111511,97,2,308,555,12
51848,65,2,306,539,12
111981,58,2,304,401,12
125299,22,2,304,473,12
